Track	Start_Time	Pitch	Duration	Dynamic
1.0	255.75	41	0.25	80
1.0	256.0	43	1.0	80
1.0	257.0	43	0.5	80
1.0	257.5	43	0.25	80
1.0	257.75	43	0.25	80
1.0	258.0	43	0.25	80
1.0	258.25	43	0.25	80
1.0	258.5	43	0.5	80
1.0	259.0	43	0.5	80
1.0	259.5	43	0.25	80
1.0	259.75	43	0.25	80
1.0	260.0	43	0.5	80
1.0	260.5	43	0.5	80
1.0	261.0	43	0.5	80
1.0	261.5	43	0.25	80
1.0	261.75	43	0.25	80
1.0	262.0	43	0.25	80
2.0	32.0	60	1.0	80
2.0	33.0	60	0.5	80
2.0	33.5	60	0.25	80
2.0	33.75	60	0.25	80
2.0	34.0	60	0.25	80
2.0	34.25	60	0.25	80
2.0	34.5	60	0.5	80
2.0	35.0	60	0.5	80
2.0	35.5	60	0.25	80
2.0	35.75	60	0.25	80
2.0	36.0	56	0.5	80
2.0	36.5	56	0.5	80
2.0	37.0	56	0.5	80
2.0	37.5	56	0.5	80
2.0	38.0	56	0.25	80
2.0	40.0	65	4.0	80
2.0	48.0	65	4.0	80
2.0	56.0	60	4.0	80
2.0	64.0	62	4.0	80
2.0	72.0	65	1.0	80
2.0	73.0	65	0.5	80
2.0	73.5	65	0.25	80
2.0	73.75	65	0.25	80
2.0	74.0	65	0.25	80
2.0	74.25	65	0.25	80
2.0	74.5	65	0.5	80
2.0	75.0	65	0.5	80
2.0	75.5	65	0.25	80
2.0	75.75	65	0.25	80
2.0	76.0	65	0.5	80
2.0	76.5	65	0.5	80
2.0	77.0	65	0.5	80
2.0	77.5	65	0.25	80
2.0	77.75	65	0.25	80
2.0	78.0	65	0.25	80
2.0	78.25	65	0.25	80
2.0	78.5	65	0.5	80
2.0	79.0	65	0.5	80
2.0	79.5	65	0.25	80
2.0	79.75	65	0.25	80
2.0	80.0	65	1.0	80
2.0	81.0	65	0.5	80
2.0	81.5	65	0.25	80
2.0	81.75	65	0.25	80
2.0	82.0	65	0.25	80
2.0	82.25	65	0.25	80
2.0	82.5	65	0.5	80
2.0	83.0	65	0.5	80
2.0	83.5	65	0.25	80
2.0	83.75	65	0.25	80
2.0	84.0	65	0.5	80
2.0	84.5	65	0.5	80
2.0	85.0	65	0.5	80
2.0	85.5	65	0.25	80
2.0	85.75	65	0.25	80
2.0	86.0	65	0.25	80
2.0	86.25	65	0.25	80
2.0	86.5	65	0.5	80
2.0	87.0	65	0.5	80
2.0	87.5	65	0.25	80
2.0	87.75	65	0.25	80
2.0	88.0	60	1.0	80
2.0	89.0	60	0.5	80
2.0	89.5	60	0.25	80
2.0	89.75	60	0.25	80
2.0	90.0	60	0.25	80
2.0	90.25	60	0.25	80
2.0	90.5	60	0.5	80
2.0	91.0	60	0.5	80
2.0	91.5	60	0.25	80
2.0	91.75	60	0.25	80
2.0	92.0	60	0.5	80
2.0	92.5	60	0.5	80
2.0	93.0	60	0.5	80
2.0	93.5	60	0.25	80
2.0	93.75	60	0.25	80
2.0	94.0	60	0.25	80
2.0	94.25	60	0.25	80
2.0	94.5	60	0.5	80
2.0	95.0	60	0.5	80
2.0	95.5	60	0.25	80
2.0	95.75	60	0.25	80
2.0	96.0	62	1.0	80
2.0	97.0	62	0.5	80
2.0	97.5	62	0.25	80
2.0	97.75	62	0.25	80
2.0	98.0	62	0.25	80
2.0	98.25	62	0.25	80
2.0	98.5	62	0.5	80
2.0	99.0	62	0.5	80
2.0	99.5	62	0.25	80
2.0	99.75	62	0.25	80
2.0	100.0	62	0.5	80
2.0	100.5	62	0.5	80
2.0	101.0	62	0.5	80
2.0	101.5	62	0.25	80
2.0	101.75	62	0.25	80
2.0	102.0	62	0.25	80
2.0	102.25	62	0.25	80
2.0	102.5	62	0.5	80
2.0	103.0	62	0.5	80
2.0	103.5	62	0.25	80
2.0	103.75	62	0.25	80
2.0	104.0	65	1.0	80
2.0	105.0	65	0.5	80
2.0	105.5	65	0.25	80
2.0	105.75	65	0.25	80
2.0	106.0	65	0.25	80
2.0	106.25	65	0.25	80
2.0	106.5	65	0.5	80
2.0	107.0	65	0.5	80
2.0	107.5	65	0.25	80
2.0	107.75	65	0.25	80
2.0	108.0	65	0.5	80
2.0	108.5	65	0.5	80
2.0	109.0	65	0.5	80
2.0	109.5	65	0.25	80
2.0	109.75	65	0.25	80
2.0	110.0	65	0.25	80
2.0	110.25	65	0.25	80
2.0	110.5	65	0.5	80
2.0	111.0	65	0.5	80
2.0	111.5	65	0.25	80
2.0	111.75	65	0.25	80
2.0	112.0	65	1.0	80
2.0	113.0	65	0.5	80
2.0	113.5	65	0.25	80
2.0	113.75	65	0.25	80
2.0	114.0	65	0.25	80
2.0	114.25	65	0.25	80
2.0	114.5	65	0.5	80
2.0	115.0	65	0.5	80
2.0	115.5	65	0.25	80
2.0	115.75	65	0.25	80
2.0	116.0	65	0.5	80
2.0	116.5	65	0.5	80
2.0	117.0	65	0.5	80
2.0	117.5	65	0.25	80
2.0	117.75	65	0.25	80
2.0	118.0	65	0.25	80
2.0	118.25	65	0.25	80
2.0	118.5	65	0.5	80
2.0	119.0	65	0.5	80
2.0	119.5	65	0.25	80
2.0	119.75	65	0.25	80
2.0	120.0	60	1.0	80
2.0	121.0	60	0.5	80
2.0	121.5	60	0.25	80
2.0	121.75	60	0.25	80
2.0	122.0	60	0.25	80
2.0	122.25	60	0.25	80
2.0	122.5	60	0.5	80
2.0	123.0	60	0.5	80
2.0	123.5	60	0.25	80
2.0	123.75	60	0.25	80
2.0	124.0	60	0.5	80
2.0	124.5	60	0.5	80
2.0	125.0	60	0.5	80
2.0	125.5	60	0.25	80
2.0	125.75	60	0.25	80
2.0	126.0	60	0.25	80
2.0	126.25	60	0.25	80
2.0	126.5	60	0.5	80
2.0	127.0	60	0.5	80
2.0	127.5	60	0.25	80
2.0	127.75	60	0.25	80
2.0	128.0	62	1.0	80
2.0	129.0	62	0.5	80
2.0	129.5	62	0.25	80
2.0	129.75	62	0.25	80
2.0	130.0	62	0.25	80
2.0	130.25	62	0.25	80
2.0	130.5	62	0.5	80
2.0	131.0	62	0.5	80
2.0	131.5	62	0.25	80
2.0	131.75	62	0.25	80
2.0	132.0	62	0.5	80
2.0	132.5	62	0.5	80
2.0	133.0	62	0.5	80
2.0	133.5	62	0.25	80
2.0	133.75	62	0.25	80
2.0	134.0	62	0.25	80
2.0	134.25	62	0.25	80
2.0	134.5	62	0.5	80
2.0	135.0	62	0.5	80
2.0	135.5	62	0.25	80
2.0	135.75	62	0.25	80
2.0	136.0	65	1.0	80
2.0	137.0	65	0.5	80
2.0	137.5	65	0.25	80
2.0	137.75	65	0.25	80
2.0	138.0	65	0.25	80
2.0	138.25	65	0.25	80
2.0	138.5	65	0.5	80
2.0	139.0	65	0.5	80
2.0	139.5	65	0.25	80
2.0	139.75	65	0.25	80
2.0	140.0	65	0.5	80
2.0	140.5	65	0.5	80
2.0	141.0	65	0.5	80
2.0	141.5	65	0.25	80
2.0	141.75	65	0.25	80
2.0	142.0	65	0.25	80
2.0	142.25	65	0.25	80
2.0	142.5	65	0.5	80
2.0	143.0	65	0.5	80
2.0	143.5	65	0.25	80
2.0	143.75	65	0.25	80
2.0	144.0	65	1.0	80
2.0	145.0	65	0.5	80
2.0	145.5	65	0.25	80
2.0	145.75	65	0.25	80
2.0	146.0	65	0.25	80
2.0	146.25	65	0.25	80
2.0	146.5	65	0.5	80
2.0	147.0	65	0.5	80
2.0	147.5	65	0.25	80
2.0	147.75	65	0.25	80
2.0	148.0	65	0.5	80
2.0	148.5	65	0.5	80
2.0	149.0	65	0.5	80
2.0	149.5	65	0.25	80
2.0	149.75	65	0.25	80
2.0	150.0	65	0.25	80
2.0	150.25	65	0.25	80
2.0	150.5	65	0.5	80
2.0	151.0	65	0.5	80
2.0	151.5	65	0.25	80
2.0	151.75	65	0.25	80
2.0	152.0	60	1.0	80
2.0	153.0	60	0.5	80
2.0	153.5	60	0.25	80
2.0	153.75	60	0.25	80
2.0	154.0	60	0.25	80
2.0	154.25	60	0.25	80
2.0	154.5	60	0.5	80
2.0	155.0	60	0.5	80
2.0	155.5	60	0.25	80
2.0	155.75	60	0.25	80
2.0	156.0	60	0.5	80
2.0	156.5	60	0.5	80
2.0	157.0	60	0.5	80
2.0	157.5	60	0.25	80
2.0	157.75	60	0.25	80
2.0	158.0	60	0.25	80
2.0	158.25	60	0.25	80
2.0	158.5	60	0.5	80
2.0	159.0	60	0.5	80
2.0	159.5	60	0.25	80
2.0	159.75	60	0.25	80
2.0	160.0	62	1.0	80
2.0	161.0	62	0.5	80
2.0	161.5	62	0.25	80
2.0	161.75	62	0.25	80
2.0	162.0	62	0.25	80
2.0	162.25	62	0.25	80
2.0	162.5	62	0.5	80
2.0	163.0	62	0.5	80
2.0	163.5	62	0.25	80
2.0	163.75	62	0.25	80
2.0	164.0	62	0.5	80
2.0	164.5	62	0.5	80
2.0	165.0	62	0.5	80
2.0	165.5	62	0.25	80
2.0	165.75	62	0.25	80
2.0	166.0	62	0.25	80
2.0	166.25	62	0.25	80
2.0	166.5	62	0.5	80
2.0	167.0	62	0.5	80
2.0	167.5	62	0.25	80
2.0	167.75	62	0.25	80
2.0	168.0	62	8.0	80
2.0	176.0	58	8.0	80
2.0	184.0	53	8.0	80
2.0	192.0	55	8.0	80
2.0	200.0	62	1.0	80
2.0	201.0	62	1.0	80
2.0	202.0	62	1.0	80
2.0	203.0	62	1.0	80
2.0	204.0	62	1.0	80
2.0	205.0	62	1.0	80
2.0	206.0	62	1.0	80
2.0	207.0	62	1.0	80
2.0	208.0	58	1.0	80
2.0	209.0	58	1.0	80
2.0	210.0	58	1.0	80
2.0	211.0	58	1.0	80
2.0	212.0	58	1.0	80
2.0	213.0	58	1.0	80
2.0	214.0	58	1.0	80
2.0	215.0	58	1.0	80
2.0	216.0	53	1.0	80
2.0	217.0	53	1.0	80
2.0	218.0	53	1.0	80
2.0	219.0	53	1.0	80
2.0	220.0	53	1.0	80
2.0	221.0	53	1.0	80
2.0	222.0	53	1.0	80
2.0	223.0	53	1.0	80
2.0	224.0	55	1.0	80
2.0	225.0	55	1.0	80
2.0	226.0	55	1.0	80
2.0	227.0	55	1.0	80
2.0	228.0	55	1.0	80
2.0	229.0	55	1.0	80
2.0	230.0	55	1.0	80
2.0	231.0	55	1.0	80
2.0	232.0	62	1.0	80
2.0	233.0	62	1.0	80
2.0	234.0	62	1.0	80
2.0	235.0	62	1.0	80
2.0	236.0	62	1.0	80
2.0	237.0	62	1.0	80
2.0	238.0	62	1.0	80
2.0	239.0	62	1.0	80
2.0	240.0	58	1.0	80
2.0	241.0	58	1.0	80
2.0	242.0	58	1.0	80
2.0	243.0	58	1.0	80
2.0	244.0	58	1.0	80
2.0	245.0	58	1.0	80
2.0	246.0	58	1.0	80
2.0	247.0	58	1.0	80
2.0	248.0	53	1.0	80
2.0	249.0	53	1.0	80
2.0	250.0	53	1.0	80
2.0	251.0	53	1.0	80
2.0	252.0	53	1.0	80
2.0	253.0	53	1.0	80
2.0	254.0	53	1.0	80
2.0	255.0	53	1.0	80
2.0	256.0	55	1.0	80
2.0	257.0	55	1.0	80
2.0	258.0	55	1.0	80
2.0	259.0	55	1.0	80
2.0	260.0	55	1.0	80
2.0	261.0	55	1.0	80
2.0	262.0	55	0.25	80
2.0	268.0	73	1.0	80
2.0	269.0	69	1.0	80
2.0	270.0	73	1.0	80
2.0	271.0	69	1.0	80
2.0	272.0	75	1.0	80
2.0	273.0	69	1.0	80
2.0	274.0	75	1.0	80
2.0	275.0	69	1.0	80
2.0	276.0	73	1.0	80
2.0	277.0	69	1.0	80
2.0	278.0	73	1.0	80
2.0	279.0	69	1.0	80
2.0	280.0	75	1.0	80
2.0	281.0	69	1.0	80
2.0	282.0	75	1.0	80
2.0	283.0	69	1.0	80
2.0	284.0	71	1.0	80
2.0	285.0	68	1.0	80
2.0	286.0	71	1.0	80
2.0	287.0	68	1.0	80
2.0	288.0	71	1.0	80
2.0	289.0	68	1.0	80
2.0	290.0	71	1.0	80
2.0	291.0	68	1.0	80
2.0	292.0	73	1.0	80
2.0	293.0	68	1.0	80
2.0	294.0	73	1.0	80
2.0	295.0	68	1.0	80
2.0	296.0	72	1.0	80
2.0	297.0	68	1.0	80
2.0	298.0	72	2.0	80
2.0	300.0	73	1.0	80
2.0	301.0	69	1.0	80
2.0	302.0	73	1.0	80
2.0	303.0	69	1.0	80
2.0	304.0	75	1.0	80
2.0	305.0	69	1.0	80
2.0	306.0	75	1.0	80
2.0	307.0	69	1.0	80
2.0	308.0	73	1.0	80
2.0	309.0	69	1.0	80
2.0	310.0	73	1.0	80
2.0	311.0	69	1.0	80
2.0	312.0	75	1.0	80
2.0	313.0	69	1.0	80
2.0	314.0	75	1.0	80
2.0	315.0	69	1.0	80
2.0	316.0	71	1.0	80
2.0	317.0	68	1.0	80
2.0	318.0	71	1.0	80
2.0	319.0	68	1.0	80
2.0	320.0	71	1.0	80
2.0	321.0	68	1.0	80
2.0	322.0	71	1.0	80
2.0	323.0	68	1.0	80
2.0	324.0	73	1.0	80
2.0	325.0	68	1.0	80
2.0	326.0	73	1.0	80
2.0	327.0	68	1.0	80
2.0	328.0	72	1.0	80
2.0	329.0	68	1.0	80
2.0	330.0	72	2.0	80
2.0	32.0	57	1.0	80
2.0	33.0	57	0.5	80
2.0	33.5	57	0.25	80
2.0	33.75	57	0.25	80
2.0	34.0	57	0.25	80
2.0	34.25	57	0.25	80
2.0	34.5	57	0.5	80
2.0	35.0	57	0.5	80
2.0	35.5	57	0.25	80
2.0	35.75	57	0.25	80
2.0	36.0	52	0.5	80
2.0	36.5	52	0.5	80
2.0	37.0	52	0.5	80
2.0	37.5	52	0.5	80
2.0	38.0	52	0.25	80
2.0	40.0	62	4.0	80
2.0	48.0	61	4.0	80
2.0	56.0	57	4.0	80
2.0	64.0	58	4.0	80
2.0	72.0	62	1.0	80
2.0	73.0	62	0.5	80
2.0	73.5	62	0.25	80
2.0	73.75	62	0.25	80
2.0	74.0	62	0.25	80
2.0	74.25	62	0.25	80
2.0	74.5	62	0.5	80
2.0	75.0	62	0.5	80
2.0	75.5	62	0.25	80
2.0	75.75	62	0.25	80
2.0	76.0	62	0.5	80
2.0	76.5	62	0.5	80
2.0	77.0	62	0.5	80
2.0	77.5	62	0.25	80
2.0	77.75	62	0.25	80
2.0	78.0	62	0.25	80
2.0	78.25	62	0.25	80
2.0	78.5	62	0.5	80
2.0	79.0	62	0.5	80
2.0	79.5	62	0.25	80
2.0	79.75	62	0.25	80
2.0	80.0	61	1.0	80
2.0	81.0	61	0.5	80
2.0	81.5	61	0.25	80
2.0	81.75	61	0.25	80
2.0	82.0	61	0.25	80
2.0	82.25	61	0.25	80
2.0	82.5	61	0.5	80
2.0	83.0	61	0.5	80
2.0	83.5	61	0.25	80
2.0	83.75	61	0.25	80
2.0	84.0	61	0.5	80
2.0	84.5	61	0.5	80
2.0	85.0	61	0.5	80
2.0	85.5	61	0.25	80
2.0	85.75	61	0.25	80
2.0	86.0	61	0.25	80
2.0	86.25	61	0.25	80
2.0	86.5	61	0.5	80
2.0	87.0	61	0.5	80
2.0	87.5	61	0.25	80
2.0	87.75	61	0.25	80
2.0	88.0	57	1.0	80
2.0	89.0	57	0.5	80
2.0	89.5	57	0.25	80
2.0	89.75	57	0.25	80
2.0	90.0	57	0.25	80
2.0	90.25	57	0.25	80
2.0	90.5	57	0.5	80
2.0	91.0	57	0.5	80
2.0	91.5	57	0.25	80
2.0	91.75	57	0.25	80
2.0	92.0	57	0.5	80
2.0	92.5	57	0.5	80
2.0	93.0	57	0.5	80
2.0	93.5	57	0.25	80
2.0	93.75	57	0.25	80
2.0	94.0	57	0.25	80
2.0	94.25	57	0.25	80
2.0	94.5	57	0.5	80
2.0	95.0	57	0.5	80
2.0	95.5	57	0.25	80
2.0	95.75	57	0.25	80
2.0	96.0	58	1.0	80
2.0	97.0	58	0.5	80
2.0	97.5	58	0.25	80
2.0	97.75	58	0.25	80
2.0	98.0	58	0.25	80
2.0	98.25	58	0.25	80
2.0	98.5	58	0.5	80
2.0	99.0	58	0.5	80
2.0	99.5	58	0.25	80
2.0	99.75	58	0.25	80
2.0	100.0	58	0.5	80
2.0	100.5	58	0.5	80
2.0	101.0	58	0.5	80
2.0	101.5	58	0.25	80
2.0	101.75	58	0.25	80
2.0	102.0	58	0.25	80
2.0	102.25	58	0.25	80
2.0	102.5	58	0.5	80
2.0	103.0	58	0.5	80
2.0	103.5	58	0.25	80
2.0	103.75	58	0.25	80
2.0	104.0	62	1.0	80
2.0	105.0	62	0.5	80
2.0	105.5	62	0.25	80
2.0	105.75	62	0.25	80
2.0	106.0	62	0.25	80
2.0	106.25	62	0.25	80
2.0	106.5	62	0.5	80
2.0	107.0	62	0.5	80
2.0	107.5	62	0.25	80
2.0	107.75	62	0.25	80
2.0	108.0	62	0.5	80
2.0	108.5	62	0.5	80
2.0	109.0	62	0.5	80
2.0	109.5	62	0.25	80
2.0	109.75	62	0.25	80
2.0	110.0	62	0.25	80
2.0	110.25	62	0.25	80
2.0	110.5	62	0.5	80
2.0	111.0	62	0.5	80
2.0	111.5	62	0.25	80
2.0	111.75	62	0.25	80
2.0	112.0	61	1.0	80
2.0	113.0	61	0.5	80
2.0	113.5	61	0.25	80
2.0	113.75	61	0.25	80
2.0	114.0	61	0.25	80
2.0	114.25	61	0.25	80
2.0	114.5	61	0.5	80
2.0	115.0	61	0.5	80
2.0	115.5	61	0.25	80
2.0	115.75	61	0.25	80
2.0	116.0	61	0.5	80
2.0	116.5	61	0.5	80
2.0	117.0	61	0.5	80
2.0	117.5	61	0.25	80
2.0	117.75	61	0.25	80
2.0	118.0	61	0.25	80
2.0	118.25	61	0.25	80
2.0	118.5	61	0.5	80
2.0	119.0	61	0.5	80
2.0	119.5	61	0.25	80
2.0	119.75	61	0.25	80
2.0	120.0	57	1.0	80
2.0	121.0	57	0.5	80
2.0	121.5	57	0.25	80
2.0	121.75	57	0.25	80
2.0	122.0	57	0.25	80
2.0	122.25	57	0.25	80
2.0	122.5	57	0.5	80
2.0	123.0	57	0.5	80
2.0	123.5	57	0.25	80
2.0	123.75	57	0.25	80
2.0	124.0	57	0.5	80
2.0	124.5	57	0.5	80
2.0	125.0	57	0.5	80
2.0	125.5	57	0.25	80
2.0	125.75	57	0.25	80
2.0	126.0	57	0.25	80
2.0	126.25	57	0.25	80
2.0	126.5	57	0.5	80
2.0	127.0	57	0.5	80
2.0	127.5	57	0.25	80
2.0	127.75	57	0.25	80
2.0	128.0	58	1.0	80
2.0	129.0	58	0.5	80
2.0	129.5	58	0.25	80
2.0	129.75	58	0.25	80
2.0	130.0	58	0.25	80
2.0	130.25	58	0.25	80
2.0	130.5	58	0.5	80
2.0	131.0	58	0.5	80
2.0	131.5	58	0.25	80
2.0	131.75	58	0.25	80
2.0	132.0	58	0.5	80
2.0	132.5	58	0.5	80
2.0	133.0	58	0.5	80
2.0	133.5	58	0.25	80
2.0	133.75	58	0.25	80
2.0	134.0	58	0.25	80
2.0	134.25	58	0.25	80
2.0	134.5	58	0.5	80
2.0	135.0	58	0.5	80
2.0	135.5	58	0.25	80
2.0	135.75	58	0.25	80
2.0	136.0	62	1.0	80
2.0	137.0	62	0.5	80
2.0	137.5	62	0.25	80
2.0	137.75	62	0.25	80
2.0	138.0	62	0.25	80
2.0	138.25	62	0.25	80
2.0	138.5	62	0.5	80
2.0	139.0	62	0.5	80
2.0	139.5	62	0.25	80
2.0	139.75	62	0.25	80
2.0	140.0	62	0.5	80
2.0	140.5	62	0.5	80
2.0	141.0	62	0.5	80
2.0	141.5	62	0.25	80
2.0	141.75	62	0.25	80
2.0	142.0	62	0.25	80
2.0	142.25	62	0.25	80
2.0	142.5	62	0.5	80
2.0	143.0	62	0.5	80
2.0	143.5	62	0.25	80
2.0	143.75	62	0.25	80
2.0	144.0	61	1.0	80
2.0	145.0	61	0.5	80
2.0	145.5	61	0.25	80
2.0	145.75	61	0.25	80
2.0	146.0	61	0.25	80
2.0	146.25	61	0.25	80
2.0	146.5	61	0.5	80
2.0	147.0	61	0.5	80
2.0	147.5	61	0.25	80
2.0	147.75	61	0.25	80
2.0	148.0	61	0.5	80
2.0	148.5	61	0.5	80
2.0	149.0	61	0.5	80
2.0	149.5	61	0.25	80
2.0	149.75	61	0.25	80
2.0	150.0	61	0.25	80
2.0	150.25	61	0.25	80
2.0	150.5	61	0.5	80
2.0	151.0	61	0.5	80
2.0	151.5	61	0.25	80
2.0	151.75	61	0.25	80
2.0	152.0	57	1.0	80
2.0	153.0	57	0.5	80
2.0	153.5	57	0.25	80
2.0	153.75	57	0.25	80
2.0	154.0	57	0.25	80
2.0	154.25	57	0.25	80
2.0	154.5	57	0.5	80
2.0	155.0	57	0.5	80
2.0	155.5	57	0.25	80
2.0	155.75	57	0.25	80
2.0	156.0	57	0.5	80
2.0	156.5	57	0.5	80
2.0	157.0	57	0.5	80
2.0	157.5	57	0.25	80
2.0	157.75	57	0.25	80
2.0	158.0	57	0.25	80
2.0	158.25	57	0.25	80
2.0	158.5	57	0.5	80
2.0	159.0	57	0.5	80
2.0	159.5	57	0.25	80
2.0	159.75	57	0.25	80
2.0	160.0	58	1.0	80
2.0	161.0	58	0.5	80
2.0	161.5	58	0.25	80
2.0	161.75	58	0.25	80
2.0	162.0	58	0.25	80
2.0	162.25	58	0.25	80
2.0	162.5	58	0.5	80
2.0	163.0	58	0.5	80
2.0	163.5	58	0.25	80
2.0	163.75	58	0.25	80
2.0	164.0	58	0.5	80
2.0	164.5	58	0.5	80
2.0	165.0	58	0.5	80
2.0	165.5	58	0.25	80
2.0	165.75	58	0.25	80
2.0	166.0	58	0.25	80
2.0	166.25	58	0.25	80
2.0	166.5	58	0.5	80
2.0	167.0	58	0.5	80
2.0	167.5	58	0.25	80
2.0	167.75	58	0.25	80
2.0	168.0	57	8.0	80
2.0	176.0	53	8.0	80
2.0	184.0	48	8.0	80
2.0	192.0	50	8.0	80
2.0	200.0	57	1.0	80
2.0	201.0	57	1.0	80
2.0	202.0	57	1.0	80
2.0	203.0	57	1.0	80
2.0	204.0	57	1.0	80
2.0	205.0	57	1.0	80
2.0	206.0	57	1.0	80
2.0	207.0	57	1.0	80
2.0	208.0	53	1.0	80
2.0	209.0	53	1.0	80
2.0	210.0	53	1.0	80
2.0	211.0	53	1.0	80
2.0	212.0	53	1.0	80
2.0	213.0	53	1.0	80
2.0	214.0	53	1.0	80
2.0	215.0	53	1.0	80
2.0	216.0	48	1.0	80
2.0	217.0	48	1.0	80
2.0	218.0	48	1.0	80
2.0	219.0	48	1.0	80
2.0	220.0	48	1.0	80
2.0	221.0	48	1.0	80
2.0	222.0	48	1.0	80
2.0	223.0	48	1.0	80
2.0	224.0	50	1.0	80
2.0	225.0	50	1.0	80
2.0	226.0	50	1.0	80
2.0	227.0	50	1.0	80
2.0	228.0	50	1.0	80
2.0	229.0	50	1.0	80
2.0	230.0	50	1.0	80
2.0	231.0	50	1.0	80
2.0	232.0	57	1.0	80
2.0	233.0	57	1.0	80
2.0	234.0	57	1.0	80
2.0	235.0	57	1.0	80
2.0	236.0	57	1.0	80
2.0	237.0	57	1.0	80
2.0	238.0	57	1.0	80
2.0	239.0	57	1.0	80
2.0	240.0	53	1.0	80
2.0	241.0	53	1.0	80
2.0	242.0	53	1.0	80
2.0	243.0	53	1.0	80
2.0	244.0	53	1.0	80
2.0	245.0	53	1.0	80
2.0	246.0	53	1.0	80
2.0	247.0	53	1.0	80
2.0	248.0	48	1.0	80
2.0	249.0	48	1.0	80
2.0	250.0	48	1.0	80
2.0	251.0	48	1.0	80
2.0	252.0	48	1.0	80
2.0	253.0	48	1.0	80
2.0	254.0	48	1.0	80
2.0	255.0	48	1.0	80
2.0	256.0	50	1.0	80
2.0	257.0	50	1.0	80
2.0	258.0	50	1.0	80
2.0	259.0	50	1.0	80
2.0	260.0	50	1.0	80
2.0	261.0	50	1.0	80
2.0	262.0	50	0.25	80
2.0	32.0	53	1.0	80
2.0	33.0	53	0.5	80
2.0	33.5	53	0.25	80
2.0	33.75	53	0.25	80
2.0	34.0	53	0.25	80
2.0	34.25	53	0.25	80
2.0	34.5	53	0.5	80
2.0	35.0	53	0.5	80
2.0	35.5	53	0.25	80
2.0	35.75	53	0.25	80
2.0	36.0	47	0.5	80
2.0	36.5	47	0.5	80
2.0	37.0	47	0.5	80
2.0	37.5	47	0.5	80
2.0	38.0	47	0.25	80
2.0	40.0	57	4.0	80
2.0	48.0	58	4.0	80
2.0	56.0	53	4.0	80
2.0	64.0	55	4.0	80
2.0	72.0	57	1.0	80
2.0	73.0	57	0.5	80
2.0	73.5	57	0.25	80
2.0	73.75	57	0.25	80
2.0	74.0	57	0.25	80
2.0	74.25	57	0.25	80
2.0	74.5	57	0.5	80
2.0	75.0	57	0.5	80
2.0	75.5	57	0.25	80
2.0	75.75	57	0.25	80
2.0	76.0	57	0.5	80
2.0	76.5	57	0.5	80
2.0	77.0	57	0.5	80
2.0	77.5	57	0.25	80
2.0	77.75	57	0.25	80
2.0	78.0	57	0.25	80
2.0	78.25	57	0.25	80
2.0	78.5	57	0.5	80
2.0	79.0	57	0.5	80
2.0	79.5	57	0.25	80
2.0	79.75	57	0.25	80
2.0	80.0	58	1.0	80
2.0	81.0	58	0.5	80
2.0	81.5	58	0.25	80
2.0	81.75	58	0.25	80
2.0	82.0	58	0.25	80
2.0	82.25	58	0.25	80
2.0	82.5	58	0.5	80
2.0	83.0	58	0.5	80
2.0	83.5	58	0.25	80
2.0	83.75	58	0.25	80
2.0	84.0	58	0.5	80
2.0	84.5	58	0.5	80
2.0	85.0	58	0.5	80
2.0	85.5	58	0.25	80
2.0	85.75	58	0.25	80
2.0	86.0	58	0.25	80
2.0	86.25	58	0.25	80
2.0	86.5	58	0.5	80
2.0	87.0	58	0.5	80
2.0	87.5	58	0.25	80
2.0	87.75	58	0.25	80
2.0	88.0	53	1.0	80
2.0	89.0	53	0.5	80
2.0	89.5	53	0.25	80
2.0	89.75	53	0.25	80
2.0	90.0	53	0.25	80
2.0	90.25	53	0.25	80
2.0	90.5	53	0.5	80
2.0	91.0	53	0.5	80
2.0	91.5	53	0.25	80
2.0	91.75	53	0.25	80
2.0	92.0	53	0.5	80
2.0	92.5	53	0.5	80
2.0	93.0	53	0.5	80
2.0	93.5	53	0.25	80
2.0	93.75	53	0.25	80
2.0	94.0	53	0.25	80
2.0	94.25	53	0.25	80
2.0	94.5	53	0.5	80
2.0	95.0	53	0.5	80
2.0	95.5	53	0.25	80
2.0	95.75	53	0.25	80
2.0	96.0	55	1.0	80
2.0	97.0	55	0.5	80
2.0	97.5	55	0.25	80
2.0	97.75	55	0.25	80
2.0	98.0	55	0.25	80
2.0	98.25	55	0.25	80
2.0	98.5	55	0.5	80
2.0	99.0	55	0.5	80
2.0	99.5	55	0.25	80
2.0	99.75	55	0.25	80
2.0	100.0	55	0.5	80
2.0	100.5	55	0.5	80
2.0	101.0	55	0.5	80
2.0	101.5	55	0.25	80
2.0	101.75	55	0.25	80
2.0	102.0	55	0.25	80
2.0	102.25	55	0.25	80
2.0	102.5	55	0.5	80
2.0	103.0	55	0.5	80
2.0	103.5	55	0.25	80
2.0	103.75	55	0.25	80
2.0	104.0	57	1.0	80
2.0	105.0	57	0.5	80
2.0	105.5	57	0.25	80
2.0	105.75	57	0.25	80
2.0	106.0	57	0.25	80
2.0	106.25	57	0.25	80
2.0	106.5	57	0.5	80
2.0	107.0	57	0.5	80
2.0	107.5	57	0.25	80
2.0	107.75	57	0.25	80
2.0	108.0	57	0.5	80
2.0	108.5	57	0.5	80
2.0	109.0	57	0.5	80
2.0	109.5	57	0.25	80
2.0	109.75	57	0.25	80
